ud,spmrl,shft,shift_change,global_sent_id,spmrl_very_similar,ud_very_similar,spmrl_duplicates,ud_duplicates
4198,4187,11,False,4187,{5447},{'5510'},,{'5510'}
4199,4188,11,False,4188,{5448},{'5511'},{5448},{'5511'}
4200,4189,11,False,4189,{5449},{'5512'},{5449},{'5512'}
4201,4190,11,False,4190,{5450},{'5513'},{5450},{'5513'}
4202,4191,11,False,4191,{5451},{'5514'},{5451},{'5514'}
4203,4192,11,False,4192,{5452},{'5515'},,
4204,4193,11,False,4193,{5453},{'5516'},{5453},{'5516'}
4205,4194,11,False,4194,{5454},{'5517'},,
4206,4195,11,False,4195,,,,
4207,4196,11,False,4196,,,,
4208,4197,11,False,4197,,,,
4209,4198,11,False,4198,{5459},{'5522'},{5459},{'5522'}
4211,4199,12,True,4199,,,,
4212,4200,12,False,4200,,,,
4213,4201,12,False,4201,,,,
4214,4202,12,False,4202,,,,
4215,4203,12,False,4203,,,,
4216,4204,12,False,4204,,,,
4217,4205,12,False,4205,,,,
4218,4206,12,False,4206,,,,
4219,4207,12,False,4207,,,,
4220,4208,12,False,4208,,,,
4221,4209,12,False,4209,,,,
4222,4210,12,False,4210,,,,
4223,4211,12,False,4211,,,,
4224,4212,12,False,4212,,,,
4225,4213,12,False,4213,,,,
4226,4214,12,False,4214,,,,
4227,4215,12,False,4215,,,,
4228,4216,12,False,4216,,,,
4229,4217,12,False,4217,,,,
4230,4218,12,False,4218,,,,
4231,4219,12,False,4219,,,,
4232,4220,12,False,4220,,,,
4233,4221,12,False,4221,,,,
4234,4222,12,False,4222,,,,
4235,4223,12,False,4223,,,,
4236,4224,12,False,4224,,,,
4237,4225,12,False,4225,,,,
4238,4226,12,False,4226,,,,{'4240'}
4239,4227,12,False,4227,,,,
4241,4228,13,True,4228,,,,
4242,4229,13,False,4229,,,,
4243,4230,13,False,4230,,,,
4244,4231,13,False,4231,,,,
4245,4232,13,False,4232,,,,
4246,4233,13,False,4233,,,,
4247,4234,13,False,4234,,,,
4248,4235,13,False,4235,,,,
4249,4236,13,False,4236,,,,
4250,4237,13,False,4237,,,,
4251,4238,13,False,4238,{4239},{'4252'},,
4252,4239,13,False,4239,{4238},{'4251'},,
4253,4240,13,False,4240,,,,
4254,4241,13,False,4241,,,,
4255,4242,13,False,4242,,,,
4256,4243,13,False,4243,,,,
4257,4244,13,False,4244,,,,
4258,4245,13,False,4245,,,,
4259,4246,13,False,4246,,,,
4260,4247,13,False,4247,,,,
4261,4248,13,False,4248,,,,
4262,4249,13,False,4249,,,,
4263,4250,13,False,4250,,,,
4264,4251,13,False,4251,,,,
4265,4252,13,False,4252,,,,
4266,4253,13,False,4253,,,,
4267,4254,13,False,4254,,,,
4268,4255,13,False,4255,,,,
4269,4256,13,False,4256,,,,
4270,4257,13,False,4257,,,,
4271,4258,13,False,4258,,,,
4272,4259,13,False,4259,,,,
4273,4260,13,False,4260,,,,
4274,4261,13,False,4261,,,,
4275,4262,13,False,4262,,,,
4276,4263,13,False,4263,,,,
4277,4264,13,False,4264,,,,
4278,4265,13,False,4265,,,,
4279,4266,13,False,4266,,,,
4280,4267,13,False,4267,,,,
4281,4268,13,False,4268,,,,
4282,4269,13,False,4269,,,,
4283,4270,13,False,4270,,,,
4284,4271,13,False,4271,,,,
4285,4272,13,False,4272,,,,
4286,4273,13,False,4273,,,,
4287,4274,13,False,4274,,,,
4288,4275,13,False,4275,,,,
4289,4276,13,False,4276,,,,
4290,4277,13,False,4277,,,,
4291,4278,13,False,4278,,,,
4292,4279,13,False,4279,,,,
4293,4280,13,False,4280,,,,
4294,4281,13,False,4281,,,,
4295,4282,13,False,4282,,,,
4296,4283,13,False,4283,,,,
4297,4284,13,False,4284,,,,
4298,4285,13,False,4285,,,,
4299,4286,13,False,4286,,,,
4300,4287,13,False,4287,,,,
4301,4288,13,False,4288,,,,
4302,4289,13,False,4289,,,,
4303,4290,13,False,4290,,,,
4304,4291,13,False,4291,,,,
4305,4292,13,False,4292,,,,
4306,4293,13,False,4293,,,,
4307,4294,13,False,4294,,,,
4308,4295,13,False,4295,,,,
4309,4296,13,False,4296,,,,
4310,4297,13,False,4297,,,,
4311,4298,13,False,4298,,,,
4312,4299,13,False,4299,,,,
4313,4300,13,False,4300,,,,
4314,4301,13,False,4301,,,,
4315,4302,13,False,4302,,,,
4316,4303,13,False,4303,,,,
4317,4304,13,False,4304,,,,
4318,4305,13,False,4305,,,,
4319,4306,13,False,4306,,,,
4320,4307,13,False,4307,,,,
4321,4308,13,False,4308,,,,
4322,4309,13,False,4309,,,,
4323,4310,13,False,4310,,,,
4324,4311,13,False,4311,,,,
4325,4312,13,False,4312,,,,
4326,4313,13,False,4313,,,,
4327,4314,13,False,4314,,,,
4328,4315,13,False,4315,,,,
4329,4316,13,False,4316,,,,
4330,4317,13,False,4317,,,,
4331,4318,13,False,4318,,,,
4332,4319,13,False,4319,,,,
4333,4320,13,False,4320,,,,
4334,4321,13,False,4321,,,,
4335,4322,13,False,4322,,,,
4336,4323,13,False,4323,,,,
4337,4324,13,False,4324,,,,
4338,4325,13,False,4325,,,,
4339,4326,13,False,4326,,,,
4340,4327,13,False,4327,,,,
4341,4328,13,False,4328,,,,
4342,4329,13,False,4329,,,,
4343,4330,13,False,4330,,,,
4344,4331,13,False,4331,,,,
4345,4332,13,False,4332,,,,
4346,4333,13,False,4333,,,,
4347,4334,13,False,4334,,,,
4348,4335,13,False,4335,,,,
4349,4336,13,False,4336,,,,
4350,4337,13,False,4337,,,,
4351,4338,13,False,4338,,,,
4352,4339,13,False,4339,,,,
4353,4340,13,False,4340,,,,
4354,4341,13,False,4341,,,,
4355,4342,13,False,4342,,,,
4356,4343,13,False,4343,,,,
4357,4344,13,False,4344,,,,
4358,4345,13,False,4345,,,,
4359,4346,13,False,4346,,,,
4360,4347,13,False,4347,,,,
4361,4348,13,False,4348,,,,
4362,4349,13,False,4349,,,,
4363,4350,13,False,4350,,,,
4364,4351,13,False,4351,,,,
4365,4352,13,False,4352,,,,
4366,4353,13,False,4353,,,,
4367,4354,13,False,4354,,,,
4368,4355,13,False,4355,,,,
4369,4356,13,False,4356,,,,
4370,4357,13,False,4357,,,,
4371,4358,13,False,4358,,,,
4372,4359,13,False,4359,,,,
4373,4360,13,False,4360,,,,
4374,4361,13,False,4361,,,,
4375,4362,13,False,4362,,,,
4376,4363,13,False,4363,,,,
4377,4364,13,False,4364,,,,
4378,4365,13,False,4365,,,,
4379,4366,13,False,4366,,,,
4380,4367,13,False,4367,,,,
4381,4368,13,False,4368,,,,
4382,4369,13,False,4369,,,,
4383,4370,13,False,4370,,,,
4384,4371,13,False,4371,,,,
4385,4372,13,False,4372,,,,
4386,4373,13,False,4373,,,,
4387,4374,13,False,4374,,,,
4388,4375,13,False,4375,,,,
4389,4376,13,False,4376,,,,
4390,4377,13,False,4377,,,,
4391,4378,13,False,4378,,,,
4392,4379,13,False,4379,,,,
4393,4380,13,False,4380,,,,
4394,4381,13,False,4381,,,,
4395,4382,13,False,4382,,,,
4396,4383,13,False,4383,,,,
4397,4384,13,False,4384,,,,
4398,4385,13,False,4385,,,,
4399,4386,13,False,4386,,,,
4400,4387,13,False,4387,,,,
4401,4388,13,False,4388,,,,
4402,4389,13,False,4389,,,,
4403,4390,13,False,4390,,,,
4404,4391,13,False,4391,,,,
4405,4392,13,False,4392,,,,
4406,4393,13,False,4393,,,,
4407,4394,13,False,4394,,,,
4408,4395,13,False,4395,,,,
4409,4396,13,False,4396,,,,
4410,4397,13,False,4397,,,,
4411,4398,13,False,4398,,,,
4412,4399,13,False,4399,,,,
4413,4400,13,False,4400,,,,
4414,4401,13,False,4401,,,,
4415,4402,13,False,4402,,,,
4416,4403,13,False,4403,,,,
4417,4404,13,False,4404,,,,
4418,4405,13,False,4405,,,,
4419,4406,13,False,4406,,,,
4420,4407,13,False,4407,,,,
4421,4408,13,False,4408,,,,
4422,4409,13,False,4409,,,,
4423,4410,13,False,4410,,,,
4424,4411,13,False,4411,,,,
4425,4412,13,False,4412,,,,
4426,4413,13,False,4413,,,,
4427,4414,13,False,4414,,,,
4428,4415,13,False,4415,,,,
4429,4416,13,False,4416,,,,
4430,4417,13,False,4417,,,,
4431,4418,13,False,4418,,,,
4432,4419,13,False,4419,,,,
4433,4420,13,False,4420,,,,
4434,4421,13,False,4421,,,,
4435,4422,13,False,4422,,,,
4436,4423,13,False,4423,,,,
4437,4424,13,False,4424,,,,
4438,4425,13,False,4425,,,,
4439,4426,13,False,4426,,,,
4440,4427,13,False,4427,,,,
4441,4428,13,False,4428,,,,
4442,4429,13,False,4429,,,,
4443,4430,13,False,4430,,,,
4444,4431,13,False,4431,,,,
4445,4432,13,False,4432,,,,
4446,4433,13,False,4433,,,,
4447,4434,13,False,4434,,,,
4448,4435,13,False,4435,,,,
4449,4436,13,False,4436,,,,
4450,4437,13,False,4437,,,,
4451,4438,13,False,4438,,,,
4452,4439,13,False,4439,,,,
4453,4440,13,False,4440,,,,
4454,4441,13,False,4441,,,,
4455,4442,13,False,4442,,,,
4456,4443,13,False,4443,,,,
4457,4444,13,False,4444,,,,
4458,4445,13,False,4445,,,,
4459,4446,13,False,4446,,,,
4460,4447,13,False,4447,,,,
4461,4448,13,False,4448,,,,
4462,4449,13,False,4449,,,,
4463,4450,13,False,4450,,,,
4464,4451,13,False,4451,,,,
4465,4452,13,False,4452,,,,
4466,4453,13,False,4453,,,,
4467,4454,13,False,4454,,,,
4468,4455,13,False,4455,,,,
4469,4456,13,False,4456,,,,
4470,4457,13,False,4457,,,,
4471,4458,13,False,4458,,,,
4472,4459,13,False,4459,,,,
4473,4460,13,False,4460,,,,
4474,4461,13,False,4461,,,,
4475,4462,13,False,4462,,,,
4476,4463,13,False,4463,,,,
4477,4464,13,False,4464,,,,
4478,4465,13,False,4465,,,,
4479,4466,13,False,4466,,,,
4480,4467,13,False,4467,,,,
4481,4468,13,False,4468,,,,
4482,4469,13,False,4469,,,,
4483,4470,13,False,4470,,,,
4484,4471,13,False,4471,,,,
4485,4472,13,False,4472,,,,
4486,4473,13,False,4473,,,,
4487,4474,13,False,4474,,,,
4488,4475,13,False,4475,,,,
4489,4476,13,False,4476,,,,
4490,4477,13,False,4477,,,,
4491,4478,13,False,4478,,,,
4492,4479,13,False,4479,,,,
4493,4480,13,False,4480,,,,
4494,4481,13,False,4481,,,,
4495,4482,13,False,4482,,,,
4496,4483,13,False,4483,,,,
4497,4484,13,False,4484,,,,
4498,4485,13,False,4485,,,,
4499,4486,13,False,4486,,,,
4500,4487,13,False,4487,,,,
4501,4488,13,False,4488,,,,
4502,4489,13,False,4489,,,,
4503,4490,13,False,4490,,,,
4504,4491,13,False,4491,,,,
4505,4492,13,False,4492,,,,
4506,4493,13,False,4493,,,,
4507,4494,13,False,4494,,,,
4508,4495,13,False,4495,,,,
4509,4496,13,False,4496,,,,
4510,4497,13,False,4497,,,,
4511,4498,13,False,4498,,,,
4512,4499,13,False,4499,,,,
4513,4500,13,False,4500,,,,
4514,4501,13,False,4501,,,,
4515,4502,13,False,4502,,,,
4516,4503,13,False,4503,,,,
4517,4504,13,False,4504,,,,
4518,4505,13,False,4505,,,,
4519,4506,13,False,4506,,,,
4520,4507,13,False,4507,,,,
4521,4508,13,False,4508,,,,
4522,4509,13,False,4509,,,,
4523,4510,13,False,4510,,,,
4524,4511,13,False,4511,,,,
4525,4512,13,False,4512,,,,
4526,4513,13,False,4513,,,,
4527,4514,13,False,4514,,,,
4528,4515,13,False,4515,,,,
4529,4516,13,False,4516,,,,
4530,4517,13,False,4517,,,,
4531,4518,13,False,4518,,,,
4532,4519,13,False,4519,,,,
4533,4520,13,False,4520,,,,
4534,4521,13,False,4521,,,,
4535,4522,13,False,4522,,,,
4536,4523,13,False,4523,,,,
4537,4524,13,False,4524,,,,
4538,4525,13,False,4525,,,,
4539,4526,13,False,4526,,,,
4540,4527,13,False,4527,,,,
4541,4528,13,False,4528,,,,
4542,4529,13,False,4529,,,,
4543,4530,13,False,4530,,,,
4544,4531,13,False,4531,,,,
4545,4532,13,False,4532,,,,
4546,4533,13,False,4533,,,,
4547,4534,13,False,4534,,,,
4548,4535,13,False,4535,,,,
4549,4536,13,False,4536,,,,
4550,4537,13,False,4537,,,,
4551,4538,13,False,4538,,,,
4552,4539,13,False,4539,,,,
4553,4540,13,False,4540,,,,
4554,4541,13,False,4541,,,,
4555,4542,13,False,4542,,,,
4556,4543,13,False,4543,,,,
4557,4544,13,False,4544,,,,
4558,4545,13,False,4545,,,,
4559,4546,13,False,4546,,,,
4560,4547,13,False,4547,,,,
4561,4548,13,False,4548,,,,
4562,4549,13,False,4549,,,,
4563,4550,13,False,4550,,,,
4564,4551,13,False,4551,,,,
4565,4552,13,False,4552,,,,
4566,4553,13,False,4553,,,,
4567,4554,13,False,4554,,,,
4568,4555,13,False,4555,,,,
4569,4556,13,False,4556,,,,
4570,4557,13,False,4557,,,,
4571,4558,13,False,4558,,,,
4572,4559,13,False,4559,,,,
4573,4560,13,False,4560,,,,
4574,4561,13,False,4561,,,,
4575,4562,13,False,4562,,,,
4576,4563,13,False,4563,,,,
4577,4564,13,False,4564,,,,
4578,4565,13,False,4565,,,,
4579,4566,13,False,4566,,,,
4580,4567,13,False,4567,,,,
4581,4568,13,False,4568,,,,
4582,4569,13,False,4569,,,,
4583,4570,13,False,4570,,,,
4584,4571,13,False,4571,,,,
4585,4572,13,False,4572,,,,
4586,4573,13,False,4573,,,,
4587,4574,13,False,4574,,,,
4588,4575,13,False,4575,,,,
4589,4576,13,False,4576,,,,
4590,4577,13,False,4577,,,,
4591,4578,13,False,4578,,,,
4592,4579,13,False,4579,,,,
4593,4580,13,False,4580,,,,
4594,4581,13,False,4581,,,,
4595,4582,13,False,4582,,,,
4596,4583,13,False,4583,,,,
4597,4584,13,False,4584,,,,
4598,4585,13,False,4585,,,,
4599,4586,13,False,4586,,,,
4600,4587,13,False,4587,,,,
4601,4588,13,False,4588,,,,
4602,4589,13,False,4589,,,,
4603,4590,13,False,4590,,,,
4604,4591,13,False,4591,,,,
4605,4592,13,False,4592,,,,
4606,4593,13,False,4593,,,,
4607,4594,13,False,4594,,,,
4608,4595,13,False,4595,,,,
4609,4596,13,False,4596,,,,
4610,4597,13,False,4597,,,,
4611,4598,13,False,4598,,,,
4612,4599,13,False,4599,,,,
4613,4600,13,False,4600,,,,
4614,4601,13,False,4601,,,,
4615,4602,13,False,4602,,,,
4616,4603,13,False,4603,,,,
4617,4604,13,False,4604,,,,
4618,4605,13,False,4605,,,,
4619,4606,13,False,4606,,,,
4620,4607,13,False,4607,,,,
4621,4608,13,False,4608,,,,
4622,4609,13,False,4609,,,,
4623,4610,13,False,4610,,,,
4624,4611,13,False,4611,,,,
4625,4612,13,False,4612,,,,
4626,4613,13,False,4613,,,,
4627,4614,13,False,4614,,,,
4628,4615,13,False,4615,,,,
4629,4616,13,False,4616,,,,
4630,4617,13,False,4617,,,,
4631,4618,13,False,4618,,,,
4632,4619,13,False,4619,,,,
4633,4620,13,False,4620,,,,
4634,4621,13,False,4621,,,,
4635,4622,13,False,4622,,,,
4636,4623,13,False,4623,,,,
4637,4624,13,False,4624,,,,
4638,4625,13,False,4625,,,,
4639,4626,13,False,4626,,,,
4640,4627,13,False,4627,,,,
4641,4628,13,False,4628,,,,
4642,4629,13,False,4629,,,,
4643,4630,13,False,4630,,,,
4644,4631,13,False,4631,,,,
4645,4632,13,False,4632,,,,
4646,4633,13,False,4633,,,,
4647,4634,13,False,4634,,,,
4648,4635,13,False,4635,,,,
4649,4636,13,False,4636,,,,
4650,4637,13,False,4637,,,,
4651,4638,13,False,4638,,,,
4652,4639,13,False,4639,,,,
4653,4640,13,False,4640,,,,
4654,4641,13,False,4641,,,,
4655,4642,13,False,4642,,,,
4656,4643,13,False,4643,,,,
4657,4644,13,False,4644,,,,
4658,4645,13,False,4645,,,,
4659,4646,13,False,4646,,,,
4660,4647,13,False,4647,,,,
4661,4648,13,False,4648,,,,
4662,4649,13,False,4649,,,,
4663,4650,13,False,4650,,,,
4664,4651,13,False,4651,,,,
4665,4652,13,False,4652,,,,
4666,4653,13,False,4653,,,,
4667,4654,13,False,4654,,,,
4668,4655,13,False,4655,,,,
4669,4656,13,False,4656,,,,
4670,4657,13,False,4657,,,,
4671,4658,13,False,4658,,,,
4672,4659,13,False,4659,,,,
4673,4660,13,False,4660,,,,
4674,4661,13,False,4661,,,,
4675,4662,13,False,4662,,,,
4676,4663,13,False,4663,,,,
4677,4664,13,False,4664,,,,
4678,4665,13,False,4665,,,,
4679,4666,13,False,4666,,,,
4680,4667,13,False,4667,,,,
4681,4668,13,False,4668,,,,
4682,4669,13,False,4669,,,,
4683,4670,13,False,4670,,,,
4684,4671,13,False,4671,,,,
4685,4672,13,False,4672,,,,
4686,4673,13,False,4673,,,,
4687,4674,13,False,4674,,,,
4688,4675,13,False,4675,,,,
4689,4676,13,False,4676,,,,
4690,4677,13,False,4677,,,,
4691,4678,13,False,4678,,,,
4692,4679,13,False,4679,,,,
4693,4680,13,False,4680,,,,
4694,4681,13,False,4681,,,,
4695,4682,13,False,4682,,,,
4696,4683,13,False,4683,,,,
4697,4684,13,False,4684,,,,
4698,4685,13,False,4685,,,,
4699,4686,13,False,4686,,,,
4700,4687,13,False,4687,,,,
4701,4688,13,False,4688,,,,
4702,4689,13,False,4689,,,,
4703,4690,13,False,4690,,,,
4704,4691,13,False,4691,,,,
4705,4692,13,False,4692,,,,
4706,4693,13,False,4693,,,,
4707,4694,13,False,4694,,,,
4708,4695,13,False,4695,,,,
4709,4696,13,False,4696,,,,
4710,4697,13,False,4697,,,,
4711,4698,13,False,4698,,,,
4712,4699,13,False,4699,,,,
4713,4700,13,False,4700,,,,
4714,4701,13,False,4701,,,,
4715,4702,13,False,4702,,,,
4716,4703,13,False,4703,,,,
4717,4704,13,False,4704,,,,
4718,4705,13,False,4705,,,,
4719,4706,13,False,4706,,,,
4720,4707,13,False,4707,,,,
4721,4708,13,False,4708,,,,
4722,4709,13,False,4709,,,,
4723,4710,13,False,4710,,,,
4724,4711,13,False,4711,,,,
4725,4712,13,False,4712,,,,
4726,4713,13,False,4713,,,,
4727,4714,13,False,4714,,,,
4728,4715,13,False,4715,,,,
4729,4716,13,False,4716,,,,
4730,4717,13,False,4717,,,,
4731,4718,13,False,4718,,,,
4732,4719,13,False,4719,,,,
4733,4720,13,False,4720,,,,
4734,4721,13,False,4721,,,,
4735,4722,13,False,4722,,,,
4736,4723,13,False,4723,,,,
4737,4724,13,False,4724,,,,
4738,4725,13,False,4725,,,,
4739,4726,13,False,4726,,,,
4740,4727,13,False,4727,,,,
4741,4728,13,False,4728,,,,
4742,4729,13,False,4729,,,,
4743,4730,13,False,4730,,,,
4744,4731,13,False,4731,,,,
4745,4732,13,False,4732,,,,
4746,4733,13,False,4733,,,,
4747,4734,13,False,4734,,,,
4748,4735,13,False,4735,,,,
4749,4736,13,False,4736,,,,
4750,4737,13,False,4737,,,,
4751,4738,13,False,4738,,,,
4752,4739,13,False,4739,,,,
4753,4740,13,False,4740,,,,
4754,4741,13,False,4741,,,,
4755,4742,13,False,4742,,,,
4756,4743,13,False,4743,,,,
4757,4744,13,False,4744,,,,
4758,4745,13,False,4745,,,,
4759,4746,13,False,4746,,,,
4760,4747,13,False,4747,,,,
4761,4748,13,False,4748,,,,
4762,4749,13,False,4749,,,,
4763,4750,13,False,4750,,,,
4764,4751,13,False,4751,,,,
4765,4752,13,False,4752,,,,
4766,4753,13,False,4753,,,,
4767,4754,13,False,4754,,,,
4768,4755,13,False,4755,,,,
4769,4756,13,False,4756,,,,
4770,4757,13,False,4757,,,,
4771,4758,13,False,4758,,,,
4772,4759,13,False,4759,,,,
4773,4760,13,False,4760,{4761},{'4774'},,
4774,4761,13,False,4761,{4760},{'4773'},,
4775,4762,13,False,4762,,,,
4776,4763,13,False,4763,,,,
4777,4764,13,False,4764,,,,
4778,4765,13,False,4765,,,,
4779,4766,13,False,4766,,,,
4780,4767,13,False,4767,,,,
4781,4768,13,False,4768,,,,
4782,4769,13,False,4769,,,,
4783,4770,13,False,4770,,,,
4784,4771,13,False,4771,,,,
4785,4772,13,False,4772,,,,
4786,4773,13,False,4773,,,,
4787,4774,13,False,4774,,,,
4788,4775,13,False,4775,,,,
4789,4776,13,False,4776,,,,
4790,4777,13,False,4777,,,,
4791,4778,13,False,4778,,,,
4792,4779,13,False,4779,,,,
4793,4780,13,False,4780,,,,
4794,4781,13,False,4781,,,,
4795,4782,13,False,4782,,,,
4796,4783,13,False,4783,,,,
4797,4784,13,False,4784,,,,
4798,4785,13,False,4785,,,,
4799,4786,13,False,4786,,,,
4800,4787,13,False,4787,,,,
4801,4788,13,False,4788,,,,
4802,4789,13,False,4789,,,,
4803,4790,13,False,4790,,,,
4804,4791,13,False,4791,,,,
4805,4792,13,False,4792,,,,
4806,4793,13,False,4793,,,,
4807,4794,13,False,4794,,,,
4808,4795,13,False,4795,,,,
4809,4796,13,False,4796,,,,
4810,4797,13,False,4797,,,,
4811,4798,13,False,4798,,,,
4812,4799,13,False,4799,,,,
4813,4800,13,False,4800,,,,
4814,4801,13,False,4801,,,,
4815,4802,13,False,4802,,,,
4816,4803,13,False,4803,,,,
4817,4804,13,False,4804,,,,
4818,4805,13,False,4805,,,,
4819,4806,13,False,4806,,,,
4820,4807,13,False,4807,,,,
4821,4808,13,False,4808,,,,
4822,4809,13,False,4809,,,,
4823,4810,13,False,4810,,,,
4824,4811,13,False,4811,,,,
4825,4812,13,False,4812,,,,
4826,4813,13,False,4813,,,,
4827,4814,13,False,4814,,,,
4828,4815,13,False,4815,,{'4829'},,{'4829'}
4830,4816,14,True,4816,,,,
4831,4817,14,False,4817,,,,
4832,4818,14,False,4818,,,,
4833,4819,14,False,4819,,,,
4834,4820,14,False,4820,,,,
4835,4821,14,False,4821,,,,
4836,4822,14,False,4822,,,,
4837,4823,14,False,4823,,,,
4838,4824,14,False,4824,,,,
4839,4825,14,False,4825,,,,
4840,4826,14,False,4826,,,,
4841,4827,14,False,4827,,,,
4842,4828,14,False,4828,,,,
4843,4829,14,False,4829,,,,
4844,4830,14,False,4830,,,,
4845,4831,14,False,4831,,,,
4846,4832,14,False,4832,,,,
4847,4833,14,False,4833,,,,
4848,4834,14,False,4834,,,,
4849,4835,14,False,4835,,,,
4850,4836,14,False,4836,,,,
4851,4837,14,False,4837,,,,
4852,4838,14,False,4838,,,,
4853,4839,14,False,4839,,,,
4854,4840,14,False,4840,,,,
4855,4841,14,False,4841,,,,
4856,4842,14,False,4842,,,,
4857,4843,14,False,4843,,,,
4858,4844,14,False,4844,,,,
4859,4845,14,False,4845,,,,
4860,4846,14,False,4846,,,,
4861,4847,14,False,4847,,,,
4862,4848,14,False,4848,,,,
4863,4849,14,False,4849,,,,
4864,4850,14,False,4850,,,,
4865,4851,14,False,4851,,,,
4866,4852,14,False,4852,,,,
4867,4853,14,False,4853,,,,
4868,4854,14,False,4854,,,,
4869,4855,14,False,4855,,,,
4870,4856,14,False,4856,,,,
4871,4857,14,False,4857,,,,
4872,4858,14,False,4858,,,,
4873,4859,14,False,4859,,,,
4874,4860,14,False,4860,,,,
4875,4861,14,False,4861,,,,
4876,4862,14,False,4862,,,,
4877,4863,14,False,4863,,,,
4878,4864,14,False,4864,,,,
4879,4865,14,False,4865,,,,
4880,4866,14,False,4866,,,,
4881,4867,14,False,4867,,,,
4882,4868,14,False,4868,,,,
4883,4869,14,False,4869,,,,
4884,4870,14,False,4870,,,,
4885,4871,14,False,4871,,,,
4886,4872,14,False,4872,,,,
4887,4873,14,False,4873,,,,
4888,4874,14,False,4874,,,,
4889,4875,14,False,4875,,,,
4890,4876,14,False,4876,,,,
4891,4877,14,False,4877,,,,
4892,4878,14,False,4878,,,,
4893,4879,14,False,4879,,,,
4894,4880,14,False,4880,,,,
4895,4881,14,False,4881,,,,
4896,4882,14,False,4882,,,,
4897,4883,14,False,4883,,,,
4898,4884,14,False,4884,,,,
4899,4885,14,False,4885,,,,
4900,4886,14,False,4886,,,,
4901,4887,14,False,4887,,,,
4902,4888,14,False,4888,,,,
4903,4889,14,False,4889,,,,
4904,4890,14,False,4890,,,,
4905,4891,14,False,4891,,,,
4906,4892,14,False,4892,,,,
4907,4893,14,False,4893,,,,
4908,4894,14,False,4894,,,,
4909,4895,14,False,4895,,,,
4910,4896,14,False,4896,,,,
4911,4897,14,False,4897,,,,
4912,4898,14,False,4898,,,,
4913,4899,14,False,4899,,,,
4914,4900,14,False,4900,,,,
4915,4901,14,False,4901,,,,
4916,4902,14,False,4902,,,,
4917,4903,14,False,4903,,,,
4918,4904,14,False,4904,,,,
4919,4905,14,False,4905,,,,
4920,4906,14,False,4906,,,,
4921,4907,14,False,4907,,,,
4922,4908,14,False,4908,,,,
4923,4909,14,False,4909,,,,
4924,4910,14,False,4910,,,,
4925,4911,14,False,4911,,,,
4926,4912,14,False,4912,,,,
4927,4913,14,False,4913,,,,
4928,4914,14,False,4914,,,,
4929,4915,14,False,4915,,,,
4930,4916,14,False,4916,,,,
4931,4917,14,False,4917,,,,
4932,4918,14,False,4918,,,,
4933,4919,14,False,4919,,,,
4934,4920,14,False,4920,,,,
4935,4921,14,False,4921,,,,
4936,4922,14,False,4922,,,,
4937,4923,14,False,4923,,,,
4938,4924,14,False,4924,,,,
4939,4925,14,False,4925,,,,
4940,4926,14,False,4926,,,,
4941,4927,14,False,4927,"{5006, 2287, 2324, 2105, 4988}","{'2325', '5002', '3379', '3549', '5020', '5169', '2106', '3785', '2405', '2288', '5282'}",,
4942,4928,14,False,4928,,,,
4943,4929,14,False,4929,,,,
4944,4930,14,False,4930,,,,
4945,4931,14,False,4931,,,,
4946,4932,14,False,4932,,,,
4947,4933,14,False,4933,,,,
4948,4934,14,False,4934,,,,
4949,4935,14,False,4935,,,,
4950,4936,14,False,4936,,,,
4951,4937,14,False,4937,,,,
4952,4938,14,False,4938,,,,
4953,4939,14,False,4939,,,,
4954,4940,14,False,4940,,,,
4955,4941,14,False,4941,,,,
4956,4942,14,False,4942,,,,
4957,4943,14,False,4943,,,,
4958,4944,14,False,4944,,,,
4959,4945,14,False,4945,,,,
4960,4946,14,False,4946,,,,
4961,4947,14,False,4947,,,,
4962,4948,14,False,4948,,,,
4963,4949,14,False,4949,,,,
4964,4950,14,False,4950,,,,
4965,4951,14,False,4951,,,,
4966,4952,14,False,4952,,,,
4967,4953,14,False,4953,,,,
4968,4954,14,False,4954,,,,
4969,4955,14,False,4955,,,,
4970,4956,14,False,4956,,,,
4971,4957,14,False,4957,,,,
4972,4958,14,False,4958,,,,
4973,4959,14,False,4959,,,,
4974,4960,14,False,4960,,,,
4975,4961,14,False,4961,,,,
4976,4962,14,False,4962,,,,
4977,4963,14,False,4963,,,,
4978,4964,14,False,4964,,,,
4979,4965,14,False,4965,,,,
4980,4966,14,False,4966,,,,
4981,4967,14,False,4967,,,,
4982,4968,14,False,4968,,,,
4983,4969,14,False,4969,,,,
4984,4970,14,False,4970,,,,
4985,4971,14,False,4971,,,,
4986,4972,14,False,4972,,,,
4987,4973,14,False,4973,,,,
4988,4974,14,False,4974,,,,
4989,4975,14,False,4975,,,,
4990,4976,14,False,4976,,,,
4991,4977,14,False,4977,,,,
4992,4978,14,False,4978,,,,
4993,4979,14,False,4979,,,,
4994,4980,14,False,4980,,,,
4995,4981,14,False,4981,,,,
4996,4982,14,False,4982,,,,
4997,4983,14,False,4983,,,,
4998,4984,14,False,4984,,,,
4999,4985,14,False,4985,,,,
5000,4986,14,False,4986,,,,
5001,4987,14,False,4987,,,,
